WardName,WardCode,LookUp_BoroughName,MajorText,MinorText,Response Times I (Immediate),Response Times S (Significant),Response Times E (Extended),202304,202305,202306,202307,202308,202309
Abbey,E05014053,Barking and Dagenham,Arson and Criminal Damage,Arson,900.7311257,9795.148618,121301.061,0,0,0,0,1,0
Abbey,E05014053,Barking and Dagenham,Arson and Criminal Damage,Criminal Damage,900.7311257,9795.148618,121301.061,3,2,5,6,5,6
Abbey,E05014053,Barking and Dagenham,Burglary,Burglary Business and Community,900.7311257,9795.148618,121301.061,7,2,5,3,6,7
Abbey,E05014053,Barking and Dagenham,Burglary,Domestic Burglary,900.7311257,9795.148618,121301.061,1,0,1,0,0,6
Abbey,E05014053,Barking and Dagenham,Drug Offences,Drug Trafficking,900.7311257,9795.148618,121301.061,0,0,0,0,0,1
Abbey,E05014053,Barking and Dagenham,Drug Offences,Possession of Drugs,900.7311257,9795.148618,121301.061,8,11,13,17,8,16
Abbey,E05014053,Barking and Dagenham,Miscellaneous Crimes Against Society,Dangerous Driving,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Miscellaneous Crimes Against Society,Going Equipped for Stealing,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Miscellaneous Crimes Against Society,Handling Stolen Goods,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Miscellaneous Crimes Against Society,Other Forgery,900.7311257,9795.148618,121301.061,0,0,0,0,2,0
Abbey,E05014053,Barking and Dagenham,Miscellaneous Crimes Against Society,Perverting Course of Justice,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,900.7311257,9795.148618,121301.061,0,1,0,0,0,0
Abbey,E05014053,Barking and Dagenham,Possession of Weapons,Other Firearm Offences,900.7311257,9795.148618,121301.061,0,0,0,0,0,0
